,entry_count,positive_count,negative_count,correctly_guessed,positive_guess_count,negative_guess_count
Q6PGQ1,26,0,26,21,5,21
Q6UB28,28,2,26,23,7,21
Q6ZSZ5,156,22,134,92,80,76
Q71SY5,47,1,46,41,7,40
Q7L5D6,32,1,31,24,9,23
Q7Z5L3,16,0,16,14,2,14
Q86V86,15,0,15,9,6,9
Q86WS4,81,0,81,66,15,66
Q86XJ0,29,0,29,23,6,23
Q8IUH8,50,1,49,46,5,45
Q8IYP9,31,3,28,24,10,21
Q8IZS5,20,0,20,13,7,13
Q8N6D2,26,0,26,20,6,20
Q8N6T3,86,34,52,50,34,52
Q8N769,13,0,13,12,1,12
Q8NB90,69,11,58,52,20,49
Q8NDZ4,25,1,24,18,8,17
Q8NGN7,22,0,22,21,1,21
Q8NH41,34,2,32,31,3,31
Q8WTS1,22,0,22,17,5,17
Q8WTT2,64,14,50,38,28,36
Q8WU20,66,24,42,37,37,29
Q8WV15,27,0,27,24,3,24
Q8WWC4,25,1,24,22,4,21
Q8WWM1,6,0,6,5,1,5
Q8WZ64,181,14,167,125,54,127
Q92753,34,2,32,28,6,28
Q969S3,37,8,29,26,7,30
Q96CB5,12,0,12,8,4,8
Q96CN5,42,4,38,27,13,29
Q96FC7,35,4,31,27,12,23
Q96IQ9,33,0,33,28,5,28
Q96JQ0,268,10,258,192,80,188
Q96L92,34,6,28,26,8,26
Q96LT4,26,0,26,24,2,24
Q96PJ5,46,1,45,36,9,37
Q9BSK2,24,0,24,22,2,22
Q9H0W8,53,9,44,39,11,42
Q9H2S6,11,0,11,9,2,9
Q9HD89,10,0,10,9,1,9
Q9NP70,31,0,31,24,7,24
Q9NR23,20,0,20,17,3,17
Q9NSA3,7,2,5,5,4,3
Q9NSD4,37,2,35,25,14,23
Q9NZH4,22,4,18,16,8,14
Q9P0S9,8,0,8,8,0,8
Q9P0U4,46,7,39,26,21,25
Q9P1A6,139,9,130,89,57,82
Q9UDX5,11,0,11,9,2,9
Q9UH73,59,1,58,51,9,50
Q9UIG4,5,0,5,3,2,3
Q9UJY5,68,9,59,52,13,55
Q9UKY4,53,1,52,48,6,47
Q9UQB8,83,28,55,50,29,54
Q9UQF0,43,0,43,36,7,36
Q9Y235,10,1,9,9,0,10
Q9Y264,44,4,40,30,18,26
Q9Y275,20,0,20,17,3,17
A0A087WZK3,9,0,9,7,2,7
A0A0B4J245,13,0,13,12,1,12
A1XBS5,20,5,15,11,14,6
A6NC05,14,0,14,10,4,10
A6NDK9,42,1,41,31,12,30
F5H4B4,59,0,59,44,15,44
O00418,85,26,59,54,27,58
O14524,40,5,35,33,8,32
O14647,196,32,164,124,82,114
O15067,90,12,78,67,17,73
O15209,80,9,71,64,21,59
O15530,61,19,42,37,15,46
O43795,81,11,70,56,30,51
O60269,53,0,53,34,19,34
O60493,10,4,6,6,4,6
O75185,73,4,69,59,10,63
O75936,21,1,20,18,4,17
O96000,4,2,2,2,2,2
P03986,9,0,9,8,1,8
P06127,62,9,53,50,9,53
P07858,26,0,26,23,3,23
P12814,51,18,33,27,14,37
P12821,76,1,75,60,15,61
P16220,38,13,25,26,11,27
P17483,23,5,18,15,11,12
P20366,8,0,8,5,3,5
P20916,57,3,54,48,12,45
P20936,73,5,68,52,22,51
P33316,21,6,15,12,9,12
P35573,97,8,89,75,18,79
P42771,5,1,4,4,0,5
P53671,56,9,47,43,22,34
P60002,4,0,4,4,0,4
P61328,28,3,25,20,11,17
P61421,14,1,13,11,4,10
Q01415,34,0,34,29,5,29
Q13278,14,0,14,14,0,14
Q14643,199,19,180,154,58,141
Q14DG7,100,1,99,78,23,77
Q15842,33,3,30,23,11,22
Q2KHM9,103,16,87,72,41,62
Q3BBV0,107,5,102,91,17,90
Q3KPI0,25,0,25,20,5,20
Q3LI81,30,0,30,30,0,30
Q504T8,66,7,59,45,28,38
Q5SZD4,25,1,24,21,3,22
Q5T319,16,0,16,14,2,14
Q5VV16,28,0,28,24,4,24
Q6GTX8,31,4,27,21,8,23
Q6L8Q7,69,16,53,48,25,44
Q6NSI3,62,0,62,39,23,39
Q6PEV8,73,5,68,61,15,58
Q6PJG9,50,6,44,36,18,32
Q6UWU2,37,0,37,28,9,28
Q6UXQ8,12,0,12,8,4,8
Q6V9R5,32,0,32,30,2,30
Q6WN34,28,0,28,21,7,21
Q7L2Z9,27,6,21,18,11,16
Q7LBC6,247,56,191,164,57,190
Q7RTX9,31,0,31,27,4,27
Q7Z4N8,37,0,37,25,12,25
Q7Z5H5,30,0,30,25,5,25
Q86UY6,17,1,16,15,3,14
Q86V81,19,7,12,9,13,6
Q8IWT6,52,7,45,41,10,42
Q8IXS2,30,3,27,20,11,19
Q8N145,41,0,41,37,4,37
Q8N5M1,19,0,19,15,4,15
Q8N715,54,2,52,25,31,23
Q8N8E2,43,6,37,32,17,26
Q8NB78,63,10,53,51,6,57
Q8NBZ7,23,1,22,13,9,14
Q8NFU1,27,0,27,24,3,24
Q8NH48,28,0,28,27,1,27
Q8TB36,19,2,17,12,9,10
Q8WXS4,14,0,14,13,1,13
Q969V5,25,0,25,20,5,20
Q96LZ3,11,0,11,6,5,6
Q96MZ0,23,0,23,20,3,20
Q96TC7,65,21,44,40,20,45
Q99598,27,6,21,20,9,18
Q9H098,3,1,2,2,2,1
Q9H175,59,0,59,45,14,45
Q9H606,15,0,15,8,7,8
Q9H6R7,98,18,80,73,21,77
Q9H7F4,21,2,19,19,2,19
Q9H9B4,20,4,16,15,3,17
Q9HCY8,11,3,8,8,4,7
Q9HDC5,94,27,67,53,50,44
Q9NPH5,42,0,42,37,5,37
Q9NUP9,14,2,12,9,5,9
Q9NVS2,8,0,8,5,3,5
Q9NZ72,22,8,14,13,15,7
Q9NZL9,20,4,16,16,2,18
Q9P281,282,14,268,194,96,186
Q9UIK5,28,0,28,25,3,25
Q9UJQ4,136,24,112,97,47,89
Q9ULA0,31,0,31,20,11,20
Q9Y236,43,0,43,37,6,37
Q9Y613,117,18,99,88,37,80
A0A075B6K4,14,0,14,11,3,11
A0A0C4DH67,16,0,16,15,1,15
A0A0G2JKD1,181,0,181,178,3,178
A0A0K0K1G6,9,0,9,5,4,5
A0A1B0GTK5,6,0,6,5,1,5
A6NEE1,41,3,38,30,14,27
O60315,175,44,131,111,64,111
O60663,34,0,34,26,8,26
O60779,35,1,34,34,0,35
O75487,45,1,44,37,9,36
O94788,27,2,25,19,10,17
O95352,51,3,48,44,6,45
P00338,32,8,24,25,7,25
P09172,40,2,38,35,5,35
P0C869,58,1,57,46,13,45
P0DMP2,35,0,35,25,10,25
P0DPD8,64,0,64,53,11,53
P10809,43,18,25,25,6,37
P12004,27,4,23,21,2,25
P12694,36,8,28,20,20,16
P12757,71,6,65,50,27,44
P27348,29,13,16,15,19,10
P29322,78,1,77,56,21,57
P30532,36,0,36,30,6,30
P30536,7,0,7,7,0,7
P31249,51,3,48,40,12,39
P36383,23,2,21,14,11,12
P47890,32,0,32,31,1,31
P48058,70,2,68,52,16,54
P48378,78,4,74,62,20,58
P49279,35,0,35,29,6,29
P50150,5,1,4,4,2,3
P55268,114,6,108,94,26,88
Q02446,104,16,88,82,14,90
Q04941,9,0,9,9,0,9
Q05BQ5,54,1,53,38,17,37
Q13003,62,3,59,47,18,44
Q13021,12,0,12,11,1,11
Q13046,37,0,37,35,2,35
Q13361,9,0,9,8,1,8
Q15154,321,105,216,197,91,230
Q15269,89,11,78,71,15,74
Q15370,7,1,6,6,0,7
Q2M3T9,42,0,42,37,5,37
Q2TB10,85,23,62,57,27,58
Q53EP0,120,12,108,94,32,88
Q53R12,23,0,23,19,4,19
Q5GFL6,56,0,56,47,9,47
Q5GH73,39,1,38,33,5,34
Q68EA5,39,1,38,34,4,35
Q6NXT4,40,5,35,33,4,36
Q6PJ21,43,0,43,39,4,39
Q6R2W3,129,5,124,105,25,104
Q6U949,14,0,14,10,4,10
Q6UXX9,15,0,15,13,2,13
Q6ZV70,23,0,23,17,6,17
Q7RTY0,37,0,37,34,3,34
Q86UD1,17,0,17,16,1,16
Q8IVU9,13,0,13,13,0,13
Q8IZU8,91,2,89,77,16,75
Q8N162,29,0,29,28,1,28
Q8N1K5,44,2,42,35,11,33
Q8N350,69,11,58,38,36,33
Q8N5Z0,38,3,35,28,9,29
Q8NEP7,21,0,21,14,7,14
Q8NES3,22,0,22,19,3,19
Q8NET1,3,0,3,3,0,3
Q8NF99,63,11,52,44,20,43
Q8NG41,9,1,8,5,5,4
Q8TBE3,17,0,17,14,3,14
Q8TCF1,16,1,15,12,5,11
Q8TE23,63,0,63,59,4,59
Q8TEB9,26,3,23,21,8,18
Q8WWA1,39,5,34,26,14,25
Q96IC2,44,0,44,38,6,38
Q96LB0,27,0,27,24,3,24
Q96M95,12,0,12,7,5,7
Q96Q77,8,1,7,4,5,3
Q9BSC4,62,14,48,45,17,45
Q9BVN2,108,10,98,76,38,70
Q9BY44,46,8,38,31,11,35
Q9BYX7,28,4,24,19,11,17
Q9C0A1,214,2,212,170,46,168
Q9H4D0,70,1,69,58,11,59
Q9H7X2,6,0,6,6,0,6
Q9HAV7,8,1,7,6,1,7
Q9NP64,24,6,18,14,12,12
Q9P0M9,11,3,8,6,6,5
Q9P1W9,15,1,14,11,5,10
Q9P225,276,7,269,231,46,230
Q9UGP4,106,34,72,66,32,74
Q9ULC5,44,6,38,32,14,30
Q9UNI1,25,0,25,21,4,21
Q9UPT9,43,3,40,38,8,35
Q9Y3M9,69,4,65,47,24,45
Q9Y5A9,73,10,63,60,15,58
Q9Y5R8,11,1,10,9,3,8
Q9Y653,75,5,70,62,16,59
A0A0G2JNF4,35,0,35,29,6,29
A0A8I5KW96,12,0,12,8,4,8
A8MWK0,30,0,30,26,4,26
B2RNN3,15,0,15,10,5,10
O00194,11,2,9,9,2,9
O15061,160,13,147,117,44,116
O43808,15,2,13,13,2,13
O43913,28,1,27,27,2,26
O60513,16,0,16,11,5,11
O75943,70,7,63,49,22,48
O94955,48,1,47,41,8,40
O95477,192,13,179,149,40,152
O95789,157,7,150,135,25,132
P05093,32,1,31,27,6,26
P05408,9,0,9,6,3,6
P09234,9,3,6,5,5,4
P0CG21,7,0,7,7,0,7
P10916,5,2,3,3,4,1
P12277,29,9,20,17,9,20
P28907,19,0,19,16,3,16
P30531,41,0,41,37,4,37
P31937,35,5,30,26,12,23
P32881,19,0,19,16,3,16
P36406,31,0,31,23,8,23
P40617,13,0,13,9,4,9
P41250,53,11,42,35,23,30
P61073,36,10,26,24,16,20
Q01629,8,0,8,8,0,8
Q03721,40,2,38,28,12,28
Q08043,45,10,35,31,14,31
Q12913,129,4,125,109,20,109
Q13439,184,31,153,110,73,111
Q14943,41,0,41,36,5,36
Q16670,32,1,31,25,8,24
Q53EQ6,37,1,36,25,13,24
Q5BKZ1,83,31,52,48,38,45
Q5T5X7,104,32,72,64,28,76
Q5VV17,34,4,30,26,12,22
Q5VXI9,24,0,24,21,3,21
Q5XLA6,6,0,6,5,1,5
Q6P1J9,33,7,26,20,12,21
Q6PF18,8,0,8,5,3,5
Q6UXI7,58,0,58,47,11,47
Q6ZVD8,130,10,120,103,29,101
Q7Z6J9,64,13,51,39,22,42
Q7Z6K5,12,0,12,9,3,9
Q86UR5,245,38,207,138,117,128
Q86UU9,5,0,5,5,0,5
Q86VD1,83,2,81,58,27,56
Q86YD1,30,0,30,22,8,22
Q8IWA0,80,11,69,63,14,66
Q8IY26,44,10,34,28,20,24
Q8IYB4,67,9,58,40,36,31
Q8N3R9,46,9,37,35,10,36
Q8N3Z6,61,6,55,42,17,44
Q8N5B7,34,4,30,30,4,30
Q8N6S5,27,8,19,17,18,9
Q8NEM2,60,15,45,42,9,51
Q8NGD3,31,0,31,30,1,30
Q8NGT5,24,0,24,23,1,23
Q8NHQ1,43,5,38,33,13,30
Q8TBB0,15,0,15,10,5,10
Q8TC12,26,5,21,17,4,22
Q92736,362,9,353,292,71,291
Q969J3,18,4,14,11,9,9
Q96A73,39,9,30,23,23,16
Q96CW1,40,9,31,25,12,28
Q96CW9,32,1,31,27,6,26
Q96FG2,27,2,25,19,8,19
Q96FK6,38,5,33,31,8,30
Q96G28,26,6,20,13,11,15
Q96M96,72,15,57,46,27,45
Q96MU8,38,0,38,30,8,30
Q96P56,57,1,56,51,7,50
Q96S06,38,0,38,34,4,34
Q96SL4,11,0,11,7,4,7
Q99490,179,29,150,109,77,102
Q99767,68,10,58,48,24,44
Q99954,7,0,7,4,3,4
Q9BPW8,19,3,16,13,5,14
Q9BTU6,37,9,28,22,16,21
Q9BUJ0,17,0,17,16,1,16
Q9BWJ5,4,0,4,4,0,4
Q9BZM2,10,2,8,8,0,10
Q9H0P0,17,2,15,14,1,16
Q9H4L7,116,29,87,75,38,78
Q9H5H4,88,21,67,56,43,45
Q9HCC0,34,5,29,27,10,24
Q9NVI1,143,15,128,111,29,114
Q9NWB7,24,1,23,14,9,15
Q9NWW0,12,0,12,10,2,10
Q9P266,248,73,175,151,146,102
Q9UI14,12,1,11,11,2,10
Q9UIJ7,11,3,8,7,3,8
Q9ULB1,125,3,122,94,32,93
Q9UNY4,134,22,112,92,56,78
Q9Y2E6,48,1,47,33,16,32
Q9Y333,7,2,5,5,0,7
Q9Y484,33,0,33,30,3,30
Q9Y5Q3,34,4,30,23,9,25
A0A0G2JN53,11,0,11,7,4,7
A0A0U1RRE5,4,0,4,4,0,4
A0A286YEU6,25,0,25,22,3,22
A6NI03,43,0,43,37,6,37
O00339,73,1,72,62,10,63
O15018,457,65,392,294,210,247
O15054,157,5,152,120,42,115
O43246,58,2,56,50,10,48
O75586,17,1,16,15,1,16
O75677,28,0,28,26,2,26
O75821,26,7,19,16,11,15
O75874,25,6,19,18,7,18
O94985,67,0,67,55,12,55
O94989,87,8,79,53,40,47
O95251,100,34,66,58,42,58
O95864,18,0,18,17,1,17
O95976,18,0,18,17,1,17
P04553,5,1,4,3,1,4
P08151,135,10,125,94,49,86
P08238,79,32,47,47,26,53
P0CL81,3,0,3,2,1,2
P0DJR0,15,0,15,14,1,14
P0DV76,44,0,44,40,4,40
P11233,18,6,12,12,8,10
P28161,18,5,13,13,8,10
P29016,26,0,26,23,3,23
P31785,35,2,33,29,4,31
P33527,141,15,126,110,28,113
P35228,78,3,75,61,16,62
P35609,48,13,35,31,14,34
P35626,42,5,37,30,9,33
P49006,38,19,19,19,22,16
P51814,59,1,58,52,8,51
P53621,69,10,59,49,28,41
P61803,9,1,8,7,3,6
P62942,4,0,4,3,1,3
P83731,7,2,5,4,5,2
Q01196,80,26,54,52,36,44
Q01469,5,1,4,4,2,3
Q02338,34,4,30,19,13,21
Q04671,64,0,64,48,16,48
Q13683,89,2,87,67,22,67
Q15696,49,5,44,27,27,22
Q16836,31,7,24,23,11,20
Q2M3X9,42,0,42,35,7,35
Q3LI76,20,0,20,19,1,19
Q495W5,30,0,30,24,6,24
Q53FZ2,47,1,46,37,11,36
Q53SZ7,56,2,54,34,22,34
Q5SQQ9,36,2,34,23,13,23
Q63HN8,400,19,381,306,97,303
Q674X7,75,9,66,43,39,36
Q6NSI4,65,1,64,52,12,53
Q6P5R6,7,1,6,3,5,2
Q6UWW8,43,0,43,37,6,37
Q6V1P9,320,2,318,273,49,271
Q6ZT62,60,5,55,39,26,34
Q6ZV80,11,0,11,10,1,10
Q701N2,44,0,44,36,8,36
Q7L8S5,20,0,20,12,8,12
Q7Z570,116,2,114,96,18,98
Q86TA1,4,0,4,2,2,2
Q86X51,84,3,81,47,40,44
Q8N2M8,141,39,102,57,111,30
Q8N9N7,24,3,21,21,2,22
Q8NCT1,34,0,34,29,5,29
Q8NGW1,29,0,29,28,1,28
Q8NHX9,52,1,51,41,10,42
Q8NHY3,76,6,70,43,39,37
Q8TCG5,70,0,70,57,13,57
Q8WTX9,21,0,21,16,5,16
Q8WWM9,10,0,10,9,1,9
Q8WZ33,9,0,9,6,3,6
Q96BJ3,18,6,12,11,7,11
Q96G75,31,0,31,27,4,27
Q96M02,75,4,71,55,24,51
Q99611,32,5,27,26,11,21
Q99983,26,1,25,23,4,22
Q99996,343,38,305,246,85,258
Q9BRK3,32,3,29,24,9,23
Q9BXB5,111,32,79,69,50,61
Q9H0T7,15,1,14,11,5,10
Q9H0W9,14,1,13,12,3,11
Q9H7X0,21,0,21,20,1,20
Q9HAU5,78,2,76,54,24,54
Q9HBZ2,88,4,84,75,11,77
Q9NPR9,42,0,42,36,6,36
Q9NQM4,15,0,15,14,1,14
Q9NS82,40,0,40,37,3,37
Q9P272,48,2,46,39,11,37
Q9UBG0,131,4,127,103,32,99
Q9UHC3,43,4,39,30,13,30
Q9UHQ1,33,4,29,21,12,21
Q9UI43,16,0,16,13,3,13
Q9UKN5,92,3,89,76,17,75
Q9Y2R4,47,7,40,37,11,36
Q9Y608,112,26,86,63,67,45
Q9Y6Q3,57,3,54,39,21,36
A0A0U1RR37,12,0,12,9,3,9
A6NCI8,139,3,136,114,24,115
A6NLX4,10,0,10,10,0,10
A7KAX9,301,62,239,203,144,157
F8VTS6,23,0,23,19,4,19
O14734,18,0,18,13,5,13
O14827,110,16,94,76,42,68
O60858,31,3,28,22,12,19
O75556,5,0,5,5,0,5
O75879,42,2,40,34,8,34
O95264,38,0,38,33,5,33
P01706,17,0,17,13,4,13
P05164,46,3,43,34,11,35
P06126,27,0,27,24,3,24
P06280,24,1,23,18,5,19
P07477,19,0,19,18,1,18
P09564,22,3,19,16,5,17
P09601,19,4,15,11,8,11
P0CJ70,2,0,2,0,2,0
P10768,23,5,18,16,6,17
P11464,36,0,36,33,3,33
P14314,40,8,32,28,16,24
P14616,88,5,83,66,19,69
P15586,37,1,36,30,8,29
P17066,38,5,33,25,12,26
P24468,35,2,33,29,8,27
P27540,92,8,84,69,23,69
P34913,33,2,31,25,8,25
P35453,42,1,41,33,10,32
P49639,43,1,42,35,9,34
P49917,62,3,59,46,17,45
P57075,63,8,55,47,20,43
P58317,31,3,28,26,6,25
P58417,27,2,25,23,2,25
P58550,4,0,4,4,0,4
Q06710,64,0,64,51,13,51
Q13421,45,3,42,33,11,34
Q13509,46,15,31,31,10,36
Q13546,68,15,53,49,12,56
Q13740,48,1,47,37,12,36
Q14160,180,59,121,110,93,87
Q15181,13,4,9,9,4,9
Q16513,114,37,77,68,59,55
Q16643,64,23,41,39,36,28
Q3KQU3,151,63,88,85,77,74
Q3KRB8,18,0,18,17,1,17
Q4L180,110,26,84,68,60,50
Q53EU6,33,3,30,25,11,22
Q53HC0,33,4,29,18,19,14
Q5JWF2,78,6,72,54,26,52
Q5T011,351,24,327,254,115,236
Q5T8A7,155,10,145,97,64,91
Q66LE6,45,1,44,36,10,35
Q6QAJ8,9,0,9,9,0,9
Q6UB98,296,50,246,202,96,200
Q6ZMR5,27,0,27,22,5,22
Q6ZUJ4,19,0,19,16,3,16
Q7Z4S9,17,0,17,10,7,10
Q86VS3,69,0,69,60,9,60
Q8NEV8,326,36,290,226,116,210
Q8TB03,18,1,17,15,4,14
Q8TBE1,8,0,8,8,0,8
Q8TDH9,13,4,9,6,7,6
Q8TF05,94,12,82,68,30,64
Q8WZB0,9,0,9,7,2,7
Q92628,201,19,182,148,52,149
Q96BM0,9,0,9,9,0,9
Q96EA4,55,10,45,37,10,45
Q96KN3,35,0,35,32,3,32
Q96LK0,10,0,10,5,5,5
Q96NB2,14,1,13,10,5,9
Q96NI6,66,0,66,58,8,58
Q99741,52,12,40,33,25,27
Q99884,41,1,40,38,4,37
Q9BUT1,15,2,13,13,4,11
Q9BV47,12,0,12,6,6,6
Q9GZK7,18,0,18,16,2,16
Q9H330,76,8,68,63,17,59
Q9H5Y7,68,4,64,55,17,51
Q9H6L2,19,0,19,15,4,15
Q9H7B2,18,2,16,13,7,11
Q9HCE9,89,12,77,55,44,45
Q9HCG7,51,2,49,43,10,41
Q9HCQ7,18,0,18,14,4,14
Q9NRH2,90,15,75,60,39,51
Q9NVT9,26,6,20,18,8,18
Q9NXC5,74,5,69,57,18,56
Q9P209,94,17,77,60,45,49
Q9UHF3,18,0,18,14,4,14
Q9UJU6,42,16,26,25,11,31
Q9UKL3,291,38,253,198,93,198
Q9UKR3,17,0,17,13,4,13
Q9UPE1,59,4,55,42,21,38
Q9Y255,15,0,15,12,3,12
Q9Y2L1,62,4,58,47,19,43
Q9Y576,19,0,19,12,7,12
Q9Y6E0,39,9,30,28,18,21
Q9Y6K9,34,9,25,23,16,18
A6NCS4,22,0,22,14,8,14
A6PVY3,13,0,13,10,3,10
C9JA33,29,0,29,19,10,19
O15245,34,1,33,29,6,28
O43314,150,34,116,100,68,82
O43524,145,39,106,98,48,97
O75976,113,6,107,84,29,84
O76021,67,21,46,41,31,36
O95208,91,17,74,62,36,55
O95379,9,0,9,8,1,8
P04001,28,0,28,24,4,24
P04818,20,6,14,14,10,10
P08603,95,2,93,80,13,82
P15036,62,13,49,44,7,55
P15498,43,3,40,35,9,34
P16422,15,0,15,14,1,14
P16885,97,7,90,67,31,66
P19623,26,4,22,21,3,23
P22830,28,1,27,25,2,26
P30838,27,1,26,21,5,22
P35579,128,47,81,74,45,83
P49023,101,41,60,59,51,50
P51677,19,0,19,16,3,16
P52209,30,8,22,22,12,18
P55289,50,1,49,41,10,40
P59910,13,1,12,9,5,8
P78411,55,11,44,34,32,23
Q00765,12,1,11,8,5,7
Q12874,37,10,27,26,17,20
Q13049,52,5,47,39,14,38
Q13609,25,0,25,19,6,19
Q14353,8,0,8,8,0,8
Q14714,14,0,14,13,1,13
Q15853,20,2,18,17,5,15
Q16552,10,0,10,7,3,7
Q2KHR3,285,33,252,225,47,238
Q2TBE0,100,18,82,63,51,49
Q3LI68,4,0,4,4,0,4
Q5SWL7,35,1,34,28,6,29
Q5VWN6,310,43,267,231,82,228
Q66K79,38,0,38,30,8,30
Q69YI7,14,0,14,9,5,9
Q6AW86,54,5,49,40,15,39
Q6ULP2,123,16,107,99,26,97
Q6UX73,33,1,32,30,4,29
Q6ZTY9,12,0,12,8,4,8
Q7LFL8,44,5,39,31,16,28
Q86TG7,44,4,40,36,12,32
Q86UP6,73,0,73,65,8,65
Q86VI4,19,0,19,16,3,16
Q86WV5,6,0,6,4,2,4
Q8IVI9,56,5,51,40,15,41
Q8IW35,115,28,87,83,14,101
Q8IZS7,19,0,19,15,4,15
Q8N3X6,64,1,63,51,14,50
Q8N5I3,19,1,18,15,5,14
Q8N752,16,0,16,12,4,12
Q8N961,106,9,97,76,27,79
Q8N9F8,42,0,42,39,3,39
Q8NE79,31,2,29,19,14,17
Q8NFU0,31,0,31,25,6,25
Q8NGT2,23,0,23,22,1,22
Q8TC44,47,6,41,35,10,37
Q8TE59,94,3,91,73,22,72
Q8WYK0,48,4,44,39,11,37
Q92620,110,15,95,70,49,61
Q92831,62,1,61,47,14,48
Q93079,22,11,11,11,22,0
Q969G5,26,10,16,12,18,8
Q96AY4,299,39,260,218,100,199
Q96H20,9,0,9,9,0,9
Q96JG6,88,17,71,64,37,51
Q96KM6,81,11,70,56,28,53
Q96LC9,13,4,9,9,6,7
Q96PY5,74,10,64,58,16,58
Q99592,66,6,60,54,14,52
Q99808,43,6,37,37,4,39
Q9BQA5,41,1,40,36,6,35
Q9BS16,18,2,16,14,4,14
Q9BU20,12,0,12,12,0,12
Q9BYP8,12,0,12,12,0,12
Q9BZK7,50,5,45,45,0,50
Q9C0D7,110,14,96,77,41,69
Q9H221,56,3,53,49,8,48
Q9H3Z7,24,0,24,18,6,18
Q9H4Y5,10,0,10,10,0,10
Q9H992,163,24,139,99,70,93
Q9H9Z2,14,2,12,10,6,8
Q9HAB3,34,1,33,32,1,33
Q9HCX4,57,2,55,49,8,49
Q9NPC2,31,0,31,25,6,25
Q9NQ33,16,1,15,12,5,11
Q9NR83,39,3,36,28,12,27
Q9P1G2,9,0,9,5,4,5
Q9P2H0,127,1,126,107,21,106
Q9UH99,105,23,82,65,33,72
Q9Y224,4,1,3,2,1,3
Q9Y5P2,7,0,7,4,3,4
Q9Y5V0,1,0,1,1,0,1
Q9Y624,41,9,32,27,17,24
A0A0X1KG70,23,0,23,23,0,23
A0A1B0GX95,12,0,12,10,2,10
A0PJY2,31,0,31,22,9,22
A0PK11,13,0,13,13,0,13
A4QPB2,10,0,10,9,1,9
A5PLN7,91,0,91,65,26,65
A6NFN9,42,0,42,36,6,36
A6NIN4,8,0,8,7,1,7
B8ZZ34,20,0,20,12,8,12
E9PJI5,26,0,26,21,5,21
O00391,50,3,47,38,15,35
O14813,29,4,25,21,10,19
O14979,42,11,31,26,19,23
O43488,29,9,20,20,14,15
O60806,46,0,46,40,6,40
O95199,40,1,39,34,7,33
P04118,10,0,10,9,1,9
P04150,105,22,83,75,26,79
P04732,7,2,5,5,4,3
P07311,4,1,3,3,2,2
P08922,207,1,206,176,32,175
P0C024,7,1,6,4,4,3
P0DPF4,12,0,12,10,2,10
P17021,52,1,51,44,7,45
P24158,14,0,14,13,1,13
P28676,14,0,14,10,4,10
P29279,21,2,19,18,3,18
P46952,18,0,18,13,5,13
P51864,13,0,13,12,1,12
P54829,43,3,40,32,14,29
P57103,57,0,57,52,5,52
P59646,5,0,5,4,1,4
P61160,16,2,14,12,2,14
P62380,8,0,8,6,2,6
P84022,32,6,26,23,7,25
Q04864,74,8,66,58,16,58
Q06547,27,0,27,24,3,24
Q12815,107,29,78,70,34,73
Q13362,28,4,24,22,6,22
Q14011,36,14,22,18,28,8
Q14031,96,0,96,71,25,71
Q14562,94,19,75,61,42,52
Q14C87,103,2,101,67,36,67
Q15067,44,5,39,31,12,32
Q30KR1,3,0,3,3,0,3
Q32NC0,36,9,27,23,12,24
Q3MJ40,58,0,58,43,15,43
Q3SXP7,8,0,8,7,1,7
Q3ZCN5,177,0,177,165,12,165
Q49A88,129,23,106,88,50,79
Q4G0G2,10,0,10,8,2,8
Q4VCS5,108,18,90,70,32,76
Q502W6,110,1,109,86,25,85
Q5T1S8,6,0,6,6,0,6
Q5T2D2,36,2,34,26,10,26
Q6EBC2,12,0,12,10,2,10
Q6GQQ9,95,17,78,58,44,51
Q6KCM7,29,0,29,23,6,23
Q6NXG1,43,3,40,32,14,29
Q6UW49,35,0,35,30,5,30
Q6ZSJ8,2,0,2,2,0,2
Q75MW2,9,0,9,2,7,2
Q86TH1,79,0,79,69,10,69
Q86TN4,16,2,14,11,5,11
Q86Y91,88,20,68,50,52,36
Q86YR7,82,1,81,58,23,59
Q8IWZ3,298,42,256,230,58,240
Q8N1M1,71,3,68,50,24,47
Q8NCV1,43,0,43,34,9,34
Q8NEY1,381,114,267,236,163,218
Q8NFA2,32,4,28,15,21,11
Q8NGG8,29,0,29,29,0,29
Q8NHP8,50,2,48,38,12,38
Q8TCG2,36,5,31,20,21,15
Q8WWM7,171,54,117,106,71,100
Q8WWR9,13,0,13,9,4,9
Q96DE9,3,0,3,3,0,3
Q96EZ8,58,13,45,35,28,30
Q96FJ2,3,1,2,2,0,3
Q96LW7,25,2,23,19,6,19
Q96M61,22,1,21,15,8,14
Q96NS8,11,0,11,11,0,11
Q9BST9,57,17,40,33,31,26
Q9BYG5,38,5,33,29,10,28
Q9BYP9,16,0,16,16,0,16
Q9H106,12,0,12,10,2,10
Q9H2H0,19,0,19,17,2,17
Q9H400,35,12,23,21,12,23
Q9H5J0,63,6,57,47,20,43
Q9HCB6,71,4,67,58,17,54
Q9HCJ5,89,2,87,79,12,77
Q9HD43,95,0,95,88,7,88
Q9NNX6,33,3,30,26,4,29
Q9NS85,31,0,31,26,5,26
Q9NV58,127,17,110,95,41,86
Q9NX31,56,7,49,39,18,38
Q9UBM7,22,2,20,18,6,16
Q9Y5Q6,12,0,12,10,2,10
A0A075B6H5,13,0,13,12,1,12
A0A0B4J2B6,14,0,14,14,0,14
A0PK00,17,0,17,15,2,15
