,entry_count,positive_count,negative_count,correctly_guessed,positive_guess_count,negative_guess_count
Q5M8T2,36,0,36,23,13,23
Q5TZA2,174,27,147,60,137,37
Q5VV42,48,9,39,27,20,28
Q5XG99,21,1,20,13,9,12
Q6P2I7,34,1,33,22,11,23
Q6PJ69,28,0,28,19,9,19
Q6ZNF0,24,0,24,17,7,17
Q6ZUM4,89,14,75,39,60,29
Q6ZYL4,1,0,1,1,0,1
Q7L523,24,0,24,17,7,17
Q7LBR1,12,0,12,6,6,6
Q86TI0,144,33,111,71,94,50
Q86U42,26,7,19,10,21,5
Q8IVM8,31,0,31,18,13,18
Q8IX12,94,18,76,48,64,30
Q8IYT8,133,13,120,65,81,52
Q8NCG7,69,12,57,48,31,38
Q8NET5,24,1,23,11,14,10
Q8NFU3,9,2,7,3,4,5
Q8NGI1,28,0,28,20,8,20
Q8NGP3,23,0,23,13,10,13
Q8NGR5,31,1,30,28,2,29
Q8NH02,26,0,26,24,2,24
Q8TAM6,25,2,23,14,13,12
Q8TDM6,255,65,190,115,205,50
Q8WTS6,26,3,23,20,7,19
Q8WUI4,104,17,87,55,66,38
Q96G42,50,3,47,16,37,13
Q96GA3,56,20,36,29,41,15
Q96I45,5,0,5,3,2,3
Q96IT6,1,0,1,1,0,1
Q96J42,27,0,27,18,9,18
Q96LL3,8,0,8,3,5,3
Q96N76,38,0,38,19,19,19
Q96P16,33,7,26,15,19,14
Q96PE3,82,6,76,46,40,42
Q99426,28,8,20,14,22,6
Q9BQ08,14,0,14,7,7,7
Q9BZG2,20,0,20,10,10,10
Q9GZX5,41,2,39,21,22,19
Q9H0C2,23,3,20,14,8,15
Q9H379,4,0,4,2,2,2
Q9H672,17,0,17,11,6,11
Q9H6H4,29,8,21,12,25,4
Q9NRF9,16,6,10,8,14,2
Q9NVF7,38,10,28,18,30,8
Q9NXX6,37,10,27,19,26,11
Q9NZB8,51,1,50,19,31,20
Q9NZI6,40,3,37,22,19,21
Q9P2E7,90,2,88,47,43,47
Q9UBF9,55,4,51,35,24,31
Q9UGT4,68,0,68,42,26,42
Q9UHL4,22,0,22,11,11,11
Q9UJ96,34,0,34,21,13,21
Q9Y5M8,28,5,23,14,17,11
Q9Y6N7,175,20,155,85,108,67
A0A075B7B8,14,0,14,13,1,13
A0A087WUV0,48,0,48,24,24,24
A0A0B4J2F2,64,0,64,28,36,28
A0A1B0GU29,10,0,10,6,4,6
A0A1B0GW15,2,0,2,2,0,2
A6NDY2,44,2,42,21,25,19
A6NJW9,16,0,16,10,6,10
A8MUU9,89,7,82,9,87,2
A8MVJ9,14,0,14,7,7,7
O14638,54,0,54,38,16,38
O14926,32,0,32,17,15,17
O75844,36,4,32,27,11,25
O94762,86,6,80,38,54,32
O95239,127,38,89,75,64,63
P01880,42,0,42,23,19,23
P07902,22,1,21,16,7,15
P0C6S8,27,0,27,16,11,16
P0C879,15,0,15,4,11,4
P0DKL9,6,0,6,3,3,3
P0DMU3,18,0,18,7,11,7
P10092,14,0,14,7,7,7
P11498,61,6,55,25,42,19
P12314,33,2,31,17,16,17
P12956,63,21,42,40,30,33
P15248,11,0,11,8,3,8
P16144,204,55,149,111,112,92
P19484,66,21,45,35,42,24
P42356,183,11,172,107,85,98
P48448,25,0,25,13,12,13
P49662,31,5,26,17,17,14
P51148,14,5,9,7,12,2
P51168,44,1,43,30,15,29
P60323,12,0,12,3,9,3
P60410,51,2,49,45,4,47
P60981,12,4,8,7,9,3
P62277,15,7,8,8,8,7
P78509,319,1,318,221,99,220
P98173,17,0,17,5,12,5
Q13477,32,0,32,14,18,14
Q14242,24,2,22,11,15,9
Q15003,86,30,56,45,59,27
Q15048,33,0,33,15,18,15
Q15843,3,1,2,1,3,0
Q16777,3,0,3,0,3,0
Q4G0P3,367,8,359,216,153,214
Q5GJ75,20,0,20,10,10,10
Q5JSS6,3,0,3,2,1,2
Q5PRF9,99,28,71,52,61,38
Q6H9L7,36,0,36,18,18,18
Q6NWY9,72,9,63,30,51,21
Q6UWL6,57,0,57,28,29,28
Q6ZRP5,18,0,18,12,6,12
Q6ZSN1,15,0,15,1,14,1
Q6ZUG5,35,0,35,19,16,19
Q7L0L9,18,1,17,5,12,6
Q7L2R6,41,0,41,24,17,24
Q86WI0,18,0,18,14,4,14
Q8N0Z8,24,4,20,13,15,9
Q8N114,16,0,16,10,6,10
Q8N163,80,19,61,40,57,23
Q8N442,39,0,39,21,18,21
Q8N4K4,7,0,7,5,2,5
Q8NBZ9,15,0,15,1,14,1
Q8NFK1,22,0,22,12,10,12
Q8NH61,36,2,34,26,10,26
Q8NHZ8,7,3,4,3,7,0
Q8TAB3,127,10,117,80,55,72
Q92565,44,1,43,17,28,16
Q93077,3,0,3,0,3,0
Q969Z3,15,0,15,7,8,7
Q96A25,27,1,26,20,6,21
Q96CE8,19,0,19,18,1,18
Q96GG9,15,2,13,8,7,8
Q96I99,15,1,14,7,7,8
Q96JM7,66,14,52,39,37,29
Q96LX8,43,3,40,24,16,27
Q96M85,14,0,14,6,8,6
Q96NJ1,20,1,19,5,16,4
Q99707,60,1,59,38,23,37
Q9BRS2,47,11,36,20,36,11
Q9BZB8,74,4,70,34,44,30
Q9H3N8,47,0,47,27,20,27
Q9H4A3,373,48,325,223,190,183
Q9H583,185,20,165,123,82,103
Q9H7F0,91,8,83,60,37,54
Q9H9V4,9,0,9,6,3,6
Q9HCS5,87,20,67,31,72,15
Q9N2K0,66,0,66,38,28,38
Q9NRB3,28,0,28,11,17,11
Q9P127,41,1,40,16,26,15
Q9P2K2,47,0,47,30,17,30
Q9UBB4,33,5,28,18,16,17
Q9UIM3,19,1,18,8,12,7
Q9UNN5,62,8,54,37,33,29
Q9Y2B4,25,0,25,11,14,11
Q9Y4F9,130,18,112,65,83,47
Q9Y4P1,30,4,26,14,20,10
Q9Y5E8,70,0,70,51,19,51
Q9Y603,13,0,13,8,5,8
A0A075B759,9,0,9,4,5,4
A0A0A6YYK4,9,0,9,4,5,4
A0A0J9YXQ4,25,0,25,13,12,13
A6NKX1,10,0,10,8,2,8
B4DX44,30,2,28,21,11,19
C9JXX5,8,0,8,2,6,2
O00574,25,0,25,17,8,17
O14894,10,0,10,10,0,10
O15213,38,4,34,21,21,17
O15504,83,12,71,44,47,36
O43543,35,2,33,19,18,17
O60318,230,20,210,120,126,104
O60565,15,4,11,7,12,3
O75157,101,10,91,55,56,45
O75173,62,4,58,30,36,26
O75475,58,25,33,28,49,9
O94813,106,2,104,65,43,63
O94906,51,7,44,29,25,26
P01008,36,2,34,21,17,19
P01215,8,0,8,8,0,8
P14920,13,0,13,9,4,9
P18146,100,6,94,53,49,51
P21728,46,0,46,30,16,30
P24311,4,0,4,2,2,2
P29558,47,6,41,26,23,24
P30876,74,9,65,37,46,28
P54315,30,0,30,20,10,20
P55199,82,20,62,41,55,27
P56159,44,0,44,26,18,26
P60953,9,0,9,5,4,5
P61158,26,6,20,16,10,16
P78413,45,3,42,20,28,17
P80108,77,0,77,38,39,38
P86496,8,0,8,3,5,3
Q05823,45,3,42,19,29,16
Q11203,25,1,24,18,8,17
Q13523,184,68,116,76,162,22
Q14654,22,0,22,12,10,12
Q15528,17,0,17,10,7,10
Q15819,12,3,9,5,8,4
Q3LI63,1,0,1,1,0,1
Q3ZCW2,13,3,10,6,8,5
Q4VC05,36,8,28,14,24,12
Q4VXA5,20,0,20,12,8,12
Q5SQH8,25,2,23,14,13,12
Q5T4D3,49,1,48,37,11,38
Q6ZRP7,60,7,53,43,22,38
Q6ZUF6,26,0,26,11,15,11
Q7L311,45,4,41,23,24,21
Q7Z2D5,92,0,92,37,55,37
Q86UE8,86,26,60,43,65,21
Q86XF7,20,0,20,13,7,13
Q8IUC2,4,0,4,2,2,2
Q8IY50,29,1,28,22,8,21
Q8IYS4,54,2,52,20,36,18
Q8IZR5,26,6,20,18,12,14
Q8N0U2,23,0,23,14,9,14
Q8N8M0,22,0,22,9,13,9
Q8NB14,111,2,109,68,45,66
Q8NBS9,22,3,19,13,8,14
Q8NC44,66,15,51,32,49,17
Q8NF64,93,7,86,49,51,42
Q8TAK6,26,1,25,12,13,13
Q8TF74,56,14,42,21,45,11
Q8WVZ1,21,0,21,16,5,16
Q8WVZ7,21,0,21,13,8,13
Q969Y2,34,0,34,13,21,13
Q96EH8,8,0,8,6,2,6
Q96EQ8,16,0,16,8,8,8
Q96F44,26,3,23,13,14,12
Q96JJ3,52,5,47,28,27,25
Q96K31,34,1,33,17,18,16
Q96KA5,33,1,32,20,14,19
Q96KJ9,6,0,6,1,5,1
Q96KR7,59,3,56,11,51,8
Q96RD6,32,2,30,13,21,11
Q9BVX2,20,0,20,16,4,16
Q9BW11,15,0,15,1,14,1
Q9BXI2,19,0,19,12,7,12
Q9BYC9,4,1,3,1,2,2
Q9GZS3,30,0,30,16,14,16
Q9H0C5,31,2,29,18,15,16
Q9H2F3,10,0,10,3,7,3
Q9HA92,19,0,19,8,11,8
Q9HC07,13,1,12,7,5,8
Q9NP94,23,0,23,13,10,13
Q9NRJ1,7,0,7,7,0,7
Q9NXG0,129,11,118,48,88,41
Q9NZL6,84,2,82,41,45,39
Q9P121,28,0,28,19,9,19
Q9P1U0,8,0,8,4,4,4
Q9UBT3,11,0,11,6,5,6
Q9UBX2,23,0,23,11,12,11
Q9UGU5,98,17,81,42,71,27
Q9UIU6,112,7,105,59,60,52
Q9ULX7,27,2,25,15,14,13
Q9Y3D0,9,0,9,3,6,3
Q9Y3D2,16,1,15,6,11,5
Q9Y4P8,42,5,37,22,25,17
A0A0J9YXX1,16,0,16,11,5,11
A0A590UK24,13,0,13,3,10,3
A0ZSE6,6,0,6,5,1,5
A1A4G5,25,2,23,9,18,7
A4UGR9,331,14,317,144,201,130
A8K8P3,64,3,61,33,32,32
C9J302,21,0,21,9,12,9
O00182,29,2,27,21,10,19
O14625,3,0,3,2,1,2
O15550,146,11,135,74,79,67
O60285,89,15,74,30,68,21
O75467,58,7,51,33,30,28
O75828,17,5,12,10,12,5
O94808,47,4,43,30,19,28
O95866,21,3,18,9,13,8
P11055,120,15,105,66,69,51
P14649,9,2,7,4,7,2
P16403,25,11,14,11,15,10
P20160,20,0,20,7,13,7
P31629,399,64,335,181,268,131
P38570,98,3,95,57,44,54
P41219,58,17,41,22,47,11
P42704,101,22,79,60,41,60
P43356,25,0,25,14,11,14
P48052,35,0,35,18,17,18
P49771,17,0,17,12,5,12
P52701,147,33,114,74,94,53
P53609,35,2,33,26,11,24
P55735,40,8,32,24,24,16
P58658,39,0,39,24,15,24
P59090,3,0,3,1,2,1
P78412,41,2,39,20,23,18
P78539,27,0,27,15,12,15
Q04743,24,0,24,10,14,10
Q06546,28,3,25,19,12,16
Q08170,153,40,113,41,144,9
Q10570,105,8,97,59,54,51
Q12794,23,0,23,12,11,12
Q13332,128,5,123,64,69,59
Q13427,161,45,116,55,149,12
Q14149,90,17,73,52,53,37
Q14568,30,10,20,18,22,8
Q14789,331,60,271,154,211,120
Q15648,378,101,277,169,250,128
Q5JUK2,42,0,42,25,17,25
Q5T752,20,0,20,17,3,17
Q5VYV7,59,10,49,25,40,19
Q658L1,29,0,29,13,16,13
Q6UXT9,34,0,34,17,17,17
Q6W2J9,226,45,181,116,147,79
Q7LC44,20,0,20,12,8,12
Q7Z5B4,24,0,24,8,16,8
Q7Z5J8,102,2,100,63,37,65
Q7Z628,73,18,55,28,61,12
Q86VG3,15,0,15,6,9,6
Q86WW8,4,0,4,2,2,2
Q86WX3,6,0,6,0,6,0
Q86Y27,3,0,3,2,1,2
Q8N109,43,0,43,21,22,21
Q8N5U6,105,9,96,43,69,36
Q8N8C0,19,0,19,14,5,14
Q8NFW9,111,16,95,42,81,30
Q8NG27,95,17,78,34,74,21
Q8NGF1,23,0,23,17,6,17
Q8NGZ0,32,0,32,27,5,27
Q8NHJ6,49,4,45,23,30,19
Q8TC94,28,0,28,11,17,11
Q8WVF2,10,0,10,8,2,8
Q8WVV5,39,2,37,20,21,18
Q8WY64,41,2,39,20,21,20
Q92499,46,9,37,28,25,21
Q92841,61,17,44,32,38,23
Q92968,43,2,41,23,22,21
Q93034,43,3,40,23,23,20
Q96BR9,61,6,55,26,39,22
Q96NY7,44,3,41,16,31,13
Q96S95,4,0,4,2,2,2
Q99687,29,0,29,18,11,18
Q9BT76,17,0,17,10,7,10
Q9BV19,11,2,9,6,7,4
Q9BZQ2,42,1,41,20,23,19
Q9C0F0,312,6,306,155,163,149
Q9H967,72,1,71,34,37,35
Q9H9S5,14,0,14,7,7,7
Q9HC24,18,0,18,14,4,14
Q9NPD5,74,3,71,56,19,55
Q9NT99,51,2,49,26,23,28
Q9P0B6,10,2,8,4,8,2
Q9P0J7,60,17,43,31,36,24
Q9P0N8,19,0,19,11,8,11
Q9UIA0,24,2,22,13,13,11
Q9UJZ1,38,10,28,16,32,6
Q9ULE6,60,5,55,37,22,38
Q9UPY5,37,3,34,26,14,23
Q9Y267,45,0,45,32,13,32
Q9Y287,7,0,7,5,2,5
Q9Y5B9,91,23,68,45,69,22
Q9Y6X8,85,11,74,39,49,36
A0A075B6T6,15,0,15,10,5,10
A0A3B3IS91,6,0,6,2,4,2
A1A5D9,56,12,44,21,47,9
A6NNA5,21,0,21,9,12,9
H7BZ55,102,0,102,28,74,28
O00398,24,0,24,18,6,18
O15164,130,26,104,71,79,51
O43295,135,33,102,55,107,28
O60313,76,10,66,37,47,29
O75385,164,42,122,82,110,54
O75436,15,3,12,8,10,5
O75864,64,12,52,27,45,19
O76064,35,2,33,18,19,16
O94768,35,1,34,15,21,14
O95071,362,74,288,174,228,134
P09105,14,2,12,8,8,6
P0C7X3,30,0,30,16,14,16
P0DSO2,7,0,7,7,0,7
P0DTL4,16,0,16,13,3,13
P10266,51,0,51,30,21,30
P12829,4,0,4,0,4,0
P13762,17,0,17,10,7,10
P25713,6,1,5,4,3,3
P26885,7,0,7,4,3,4
P26951,23,1,22,14,10,13
P29590,113,33,80,60,74,39
P32248,34,6,28,22,18,16
P41162,64,11,53,25,48,16
P48553,135,15,120,82,64,71
P49910,49,5,44,25,27,22
P54756,85,4,81,51,34,51
P56279,5,0,5,1,4,1
P57739,28,3,25,22,9,19
P61236,7,0,7,4,3,4
P78317,20,5,15,11,10,10
Q08E93,2,0,2,0,2,0
Q13501,86,39,47,43,54,32
Q13554,69,23,46,32,56,13
Q13867,19,0,19,14,5,14
Q15390,35,8,27,16,23,12
Q15404,17,1,16,10,8,9
Q15691,13,3,10,8,8,5
Q16637,37,11,26,22,18,19
Q16799,86,10,76,38,56,30
Q495N2,39,0,39,30,9,30
Q4G176,35,0,35,20,15,20
Q5TB80,136,19,117,60,87,49
Q5U3C3,16,2,14,14,4,12
Q693B1,11,0,11,4,7,4
Q6NTE8,43,6,37,22,27,16
Q6UVK1,164,1,163,90,75,89
Q6ZN84,47,7,40,21,31,16
Q6ZRI6,115,21,94,57,73,42
Q6ZUX3,90,3,87,38,55,35
Q7Z3J2,84,7,77,51,34,50
Q7Z3Z3,49,0,49,21,28,21
Q7Z6M4,25,0,25,7,18,7
Q7Z7J5,18,0,18,9,9,9
Q8IXH6,22,2,20,7,17,5
Q8IZQ1,340,31,309,191,176,164
Q8N4G2,9,1,8,4,4,5
Q8N6C5,114,1,113,75,40,74
Q8N7M2,61,1,60,45,15,46
Q8N8D7,11,0,11,11,0,11
Q8N8H1,14,0,14,6,8,6
Q8NAA6,25,3,22,8,18,7
Q8NBI6,20,1,19,12,7,13
Q8NEV4,114,2,112,53,63,51
Q8NGN8,25,0,25,17,8,17
Q8NHU2,83,0,83,57,26,57
Q8NI77,84,13,71,46,49,35
Q8TBF4,23,5,18,15,9,14
Q8WUM4,66,12,54,29,49,17
Q8WWX9,2,0,2,1,1,1
Q92896,72,2,70,44,30,42
Q92989,30,4,26,22,10,20
Q96KN2,32,0,32,15,17,15
Q96LU7,83,0,83,44,39,44
Q99497,11,3,8,5,9,2
Q9BT67,21,6,15,13,14,7
Q9BYK8,163,8,155,85,86,77
Q9BYR3,16,0,16,16,0,16
Q9H0H9,6,0,6,4,2,4
Q9H2G4,56,8,48,23,41,15
Q9H7D0,166,29,137,93,98,68
Q9H7P6,35,8,27,17,20,15
Q9HCH5,135,23,112,61,97,38
Q9NRW7,47,7,40,23,29,18
Q9NW81,11,0,11,11,0,11
Q9NWH2,15,0,15,3,12,3
Q9P2D8,244,0,244,122,122,122
Q9UBF2,77,10,67,45,34,43
Q9UHN1,38,3,35,15,24,14
Q9UNL4,26,6,20,13,19,7
Q9Y2G5,28,0,28,19,9,19
Q9Y5S1,51,4,47,30,23,28
Q9Y5S9,10,4,6,6,8,2
Q9Y672,41,0,41,38,3,38
Q9Y6K0,32,4,28,21,13,19
Q9Y6Z4,13,0,13,8,5,8
A0A0A0MS06,7,0,7,7,0,7
A0A1W2PRG0,14,0,14,9,5,9
A8MQT2,50,2,48,20,32,18
B1APH4,31,0,31,13,18,13
B3SHH9,17,0,17,12,5,12
O14795,136,17,119,67,82,54
O60391,62,1,61,31,32,30
O75023,53,2,51,27,28,25
O75064,144,14,130,68,88,56
O75352,15,0,15,11,4,11
O95171,81,21,60,38,62,19
O95238,34,1,33,19,16,18
P05090,6,0,6,5,1,5
P07225,53,0,53,34,19,34
P0CG04,13,0,13,4,9,4
P0CG24,28,0,28,24,4,24
P0DP09,17,0,17,8,9,8
P0DP71,6,0,6,1,5,1
P0DPA3,17,0,17,8,9,8
P10415,18,3,15,12,7,11
P11168,46,3,43,35,12,34
P18065,12,1,11,6,7,5
P18545,2,0,2,2,0,2
P19793,53,8,45,26,29,24
P25101,35,7,28,24,14,21
P28332,26,2,24,17,9,17
P30281,26,6,20,10,20,6
P35225,11,0,11,7,4,7
P36543,5,0,5,3,2,3
P40198,16,0,16,7,9,7
P40337,18,7,11,8,17,1
P48728,27,4,23,22,9,18
P49005,42,7,35,19,30,12
P49257,28,1,27,14,15,13
P51841,87,3,84,50,40,47
P55201,129,23,106,43,99,30
P62308,4,1,3,2,3,1
P63000,8,1,7,6,3,5
P82987,130,7,123,76,61,69
Q02763,65,1,64,48,18,47
Q06643,10,0,10,5,5,5
Q07001,38,0,38,18,20,18
Q0P651,42,1,41,28,13,29
Q0VG99,44,1,43,23,22,22
Q13127,111,19,92,58,72,39
Q14680,57,19,38,29,33,24
Q14696,21,3,18,9,15,6
Q15831,28,5,23,14,19,9
Q16548,8,0,8,6,2,6
Q5T8I9,27,1,26,14,14,13
Q6EIG7,23,0,23,18,5,18
Q6NVV0,2,0,2,1,1,1
Q6P9A2,42,1,41,24,17,25
Q6XE24,38,0,38,25,13,25
Q6ZVT0,43,0,43,19,24,19
Q712K3,16,1,15,9,8,8
Q7L4P6,31,4,27,10,25,6
Q7Z2G1,17,0,17,10,7,10
Q7Z3Q1,42,0,42,34,8,34
Q86YV9,42,0,42,23,19,23
Q8IYQ7,61,0,61,38,23,38
Q8N8Q9,29,1,28,22,8,21
Q8N9X5,15,0,15,14,1,14
Q8NCN2,69,3,66,25,47,22
Q8NDF8,70,8,62,32,46,24
Q8NGU9,20,0,20,11,9,11
Q8NHB8,20,0,20,17,3,17
Q8TC36,24,0,24,15,9,15
Q8TDG2,27,0,27,17,10,17
Q92560,97,29,68,47,75,22
Q92765,24,0,24,11,13,11
Q92930,18,5,13,7,12,6
Q93088,18,1,17,7,12,6
Q96EU7,18,1,17,12,5,13
Q96GE9,6,0,6,3,3,3
Q96PY0,42,0,42,10,32,10
Q96QH2,68,13,55,27,54,14
Q96T25,52,4,48,29,27,25
Q99944,17,0,17,10,7,10
Q9BQE6,26,1,25,13,14,12
Q9BRR3,29,1,28,17,11,18
Q9BWD1,28,1,27,16,11,17
Q9BX59,43,1,42,21,21,22
Q9BXJ9,40,7,33,24,21,19
Q9BXM7,34,2,32,17,15,19
Q9BYC8,10,0,10,5,5,5
Q9GZY6,42,16,26,21,35,7
Q9H0W5,38,9,29,16,31,7
Q9H6R4,82,10,72,53,37,45
Q9HAD4,33,0,33,26,7,26
Q9HC56,112,4,108,55,59,53
Q9NQC7,95,23,72,47,67,28
Q9P2X0,4,0,4,4,0,4
Q9UBL0,119,17,102,57,79,40
Q9UJ42,21,0,21,19,2,19
Q9ULD5,84,11,73,42,51,33
Q9UPU3,102,3,99,56,47,55
Q9Y2D2,27,0,27,19,8,19
Q9Y2Q9,20,6,14,9,11,9
Q9Y5T5,65,11,54,45,29,36
A0MZ66,71,22,49,31,52,19
A2A2V5,21,0,21,15,6,15
A4D1S0,52,17,35,25,36,16
A6NGY5,30,0,30,24,6,24
A6NKH3,8,0,8,6,2,6
B1ANS9,85,4,81,51,38,47
B4E2M5,6,1,5,2,3,3
G3V211,11,0,11,7,4,7
I0J062,19,0,19,8,11,8
O00463,34,1,33,21,14,20
O15084,75,5,70,50,24,51
O60291,76,16,60,34,58,18
O75161,134,13,121,71,76,58
O75351,38,8,30,17,27,11
O75569,36,11,25,19,16,20
O75582,82,23,59,40,47,35
O76013,40,1,39,24,17,23
O95164,8,1,7,4,5,3
O95475,19,6,13,12,9,10
P01040,1,0,1,1,0,1
P08123,53,2,51,21,34,19
P08218,29,0,29,26,3,26
P09913,23,2,21,13,12,11
P0C7V8,54,0,54,24,30,24
P0DQW0,85,0,85,24,61,24
P10072,65,4,61,40,29,36
P10144,15,0,15,12,3,12
P11216,38,7,31,19,24,14
P14373,35,4,31,23,16,19
P21439,86,1,85,53,34,52
P23193,35,12,23,14,27,8
P26439,27,0,27,12,15,12
P29803,27,6,21,11,14,13
P37231,40,2,38,25,17,23
P43146,150,4,146,79,73,77
P43355,30,5,25,19,16,14
P48643,28,7,21,16,19,9
P55075,11,0,11,5,6,5
P61266,18,1,17,7,12,6
P61601,16,2,14,4,14,2
P62805,2,1,1,1,2,0
P84103,33,15,18,15,31,2
Q00978,35,0,35,16,19,16
Q01546,96,4,92,38,62,34
Q06413,84,17,67,46,53,31
Q12860,75,2,73,39,38,37
Q14587,82,2,80,56,28,54
Q15393,81,7,74,50,36,45
Q15744,20,4,16,8,14,6
Q2TBF2,29,0,29,15,14,15
Q2WEN9,33,0,33,23,10,23
Q496A3,32,0,32,9,23,9
Q53H82,9,0,9,7,2,7
Q56P03,37,14,23,18,33,4
Q5SY13,3,0,3,0,3,0
Q64LD2,55,2,53,34,23,32
Q6P3V2,61,1,60,45,15,46
Q6P587,18,4,14,11,7,11
Q6UXT8,8,0,8,0,8,0
Q6ZWK4,18,0,18,8,10,8
Q7Z449,36,1,35,20,17,19
Q86V42,66,1,65,32,35,31
Q8IYA7,36,4,32,12,26,10
Q8IYW5,77,15,62,30,60,17
Q8N2Q7,49,2,47,33,16,33
Q8N4L2,19,5,14,9,13,6
Q8N661,12,0,12,9,3,9
Q8NCN5,62,3,59,30,33,29
Q8ND71,48,2,46,26,24,24
Q8NH54,21,0,21,16,5,16
Q8TAV0,26,3,23,11,16,10
Q8TDT2,37,0,37,25,12,25
Q8WWZ8,39,0,39,26,13,26
Q92496,64,0,64,47,17,47
Q92519,42,3,39,22,23,19
Q99543,38,5,33,15,28,10
Q9BSY4,5,0,5,3,2,3
Q9BU76,35,11,24,15,31,4
Q9BY21,33,0,33,17,16,17
Q9BYD6,20,0,20,12,8,12
Q9BYR7,5,0,5,5,0,5
Q9BZM1,9,0,9,6,3,6
Q9GZR2,37,9,28,14,32,5
Q9GZX3,31,2,29,13,18,13
Q9H0J9,71,8,63,39,40,31
Q9H160,25,2,23,11,16,9
Q9H295,37,1,36,29,9,28
Q9H579,40,0,40,20,20,20
Q9HAT1,38,0,38,16,22,16
Q9HBA9,39,0,39,16,23,16
Q9NRA2,39,2,37,33,8,31
Q9NRI5,93,5,88,33,65,28
Q9NS61,19,1,18,7,13,6
Q9NZJ9,10,2,8,7,3,7
Q9P1C3,1,0,1,1,0,1
Q9UKC9,31,0,31,23,8,23
Q9ULC6,49,4,45,20,31,18
Q9UNW8,28,3,25,20,7,21
Q9Y2C3,19,0,19,13,6,13
A0A0C4DH31,12,0,12,11,1,11
A0A1B0GTW7,76,0,76,45,31,45
A0A5A6,5,0,5,1,4,1
A0M8Q6,13,0,13,5,8,5
A2NJV5,18,0,18,13,5,13
A2VDF0,6,0,6,2,4,2
A6NH21,45,1,44,37,9,36
A6NN73,43,0,43,20,23,20
A6NNF4,46,0,46,31,15,31
C9J1S8,27,0,27,17,10,17
O43474,64,10,54,26,40,24
O60449,150,2,148,95,57,93
O75604,66,6,60,26,46,20
P09565,3,0,3,2,1,2
P0C7M7,37,1,36,21,17,20
P15941,158,7,151,87,74,84
P17677,25,11,14,11,25,0
P24394,91,4,87,56,39,52
P46783,7,2,5,2,7,0
P47928,5,0,5,3,2,3
P48730,44,12,32,21,29,15
P51654,37,1,36,18,18,19
P57771,14,0,14,6,8,6
P61006,14,4,10,7,7,7
P61764,51,7,44,31,17,34
P67936,9,3,6,4,8,1
Q05639,33,6,27,19,14,19
Q14566,78,19,59,41,40,38
Q14934,115,20,95,49,86,29
Q14980,243,81,162,123,157,86
Q15109,27,1,26,12,16,11
Q16829,49,3,46,22,28,21
Q2NKX9,12,0,12,6,6,6
Q58A45,84,4,80,41,47,37
Q5BKX6,75,10,65,35,44,31
Q5H8C1,161,3,158,91,71,90
Q5JT25,17,0,17,9,8,9
Q5SWH9,27,0,27,13,14,13
Q5T440,19,1,18,11,7,12
Q5T953,29,0,29,16,13,16
Q5TAP6,70,13,57,27,54,16
Q5VWM4,34,0,34,30,4,30
Q6DCA0,29,3,26,17,15,14
Q6P1X6,12,0,12,6,6,6
Q6PGN9,67,20,47,25,60,7
Q6PK04,18,4,14,7,13,5
Q6SA08,23,1,22,18,4,19
Q6UWE3,6,0,6,6,0,6
Q6UWV2,22,0,22,11,11,11
Q6ZMS4,51,0,51,31,20,31
Q70Z35,131,5,126,68,68,63
Q7Z3B0,2,0,2,2,0,2
Q8IV31,18,3,15,10,11,7
Q8IYS2,37,0,37,21,16,21
Q8IZS8,72,1,71,40,33,39
Q8N9C0,66,2,64,36,30,36
Q8NGD2,28,0,28,25,3,25
Q8NGP6,24,1,23,18,5,19
Q8WYN0,25,2,23,15,10,15
Q92546,38,0,38,21,17,21
Q92913,25,3,22,11,15,10
Q969V1,21,0,21,17,4,17
Q96BA8,52,3,49,21,30,22
Q96CP2,15,6,9,7,10,5
Q96F45,101,13,88,45,63,38
Q96GP6,78,17,61,43,52,26
Q96GR2,44,5,39,19,24,20
Q96KX1,7,0,7,7,0,7
Q96P69,27,2,25,18,9,18
Q96PY6,132,26,106,57,97,35
Q96QK1,53,8,45,34,19,34
Q96RM1,3,0,3,2,1,2
Q96S15,69,7,62,42,32,37
Q96S53,57,9,48,29,37,20
Q99576,15,2,13,10,7,8
Q99674,11,0,11,2,9,2
Q99828,20,2,18,9,13,7
Q99969,5,0,5,3,2,3
Q9BT09,25,5,20,9,19,6
Q9BTE3,58,12,46,33,35,23
Q9BVL4,40,1,39,19,22,18
Q9BW30,13,2,11,6,9,4
Q9BXY5,37,0,37,19,18,19
Q9BYT9,66,1,65,44,23,43
Q9GZL7,51,4,47,32,19,32
Q9H061,10,0,10,5,5,5
Q9H3U7,33,0,33,14,19,14
Q9H4I0,49,1,48,26,24,25
Q9H6D7,19,0,19,9,10,9
Q9HB90,43,9,34,24,22,21
Q9NVV9,8,0,8,5,3,5
Q9P2E2,85,3,82,41,47,38
Q9P2G3,43,0,43,24,19,24
Q9P2J3,36,1,35,21,16,20
Q9UGL1,117,12,105,61,66,51
Q9UKA8,20,3,17,12,11,9
Q9UKU0,36,2,34,23,11,25
Q9Y2T5,34,0,34,26,8,26
A0A024RCN7,8,0,8,6,2,6
A0A6Q8PFC9,5,0,5,2,3,2
A0A994J3T1,6,0,6,2,4,2
A6NMS3,19,0,19,17,2,17
